product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
413,Samsung Galaxy S6 Edge,"Rs. 19,900",https://images.priceoye.pk/samsung-galaxy-s6-edge-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s6-edge,PriceOye,"MobilePhones, Samsung",5.0,3 Ratings,"{'Display': '5.1 inches', 'RAM': '3 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '16 MP'}",2023-12-03
414,Samsung Galaxy S7 mini,"Rs. 35,000",https://images.priceoye.pk/samsung-galaxy-s7-mini-pakistan-priceoye-eb7fv-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s7-mini,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '4.6 inches', 'RAM': '3 GB RAM', 'Battery': 'Wh', 'Back Camera': '12 MP'}",2023-12-03
415,Samsung Galaxy S7 active,"Rs. 39,499",https://images.priceoye.pk/samsung-galaxy-s7-active-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s7-active,PriceOye,"MobilePhones, Samsung",4.0,4 Ratings,"{'Display': '5.1 inches', 'RAM': '4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",2023-12-03
416,Samsung Galaxy S8,"Rs. 79,999",https://images.priceoye.pk/samsung-galaxy-s8-pakistan-priceoye-k3gxa-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s8,PriceOye,"MobilePhones, Samsung",5.0,5 Ratings,"{'Display': '5.8 inches', 'RAM': '4 GB RAM', 'Battery': '300011.55 mAh', 'Back Camera': '12 MP'}",2023-12-03
417,Samsung Galaxy J7 Prime,"Rs. 28,999",https://images.priceoye.pk/samsung-galaxy-j7-prime-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-prime,PriceOye,"MobilePhones, Samsung",3.0,29 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
418,Samsung Galaxy C9,"Rs. 40,000",https://images.priceoye.pk/samsung-galaxy-c9-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-c9,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '6.0 inches', 'RAM': '64GB 6GB RAM', 'Battery': '4000 mAh', 'Back Camera': '16 MP'}",2023-12-03
419,Samsung Galaxy On8,"Rs. 30,700",https://images.priceoye.pk/samsung-galaxy-on8-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on8,PriceOye,"MobilePhones, Samsung",4.0,4 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
420,Samsung Galaxy J5 Prime,"Rs. 18,999",https://images.priceoye.pk/samsung-galaxy-j5-prime-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j5-prime,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '13 MP'}",2023-12-03
421,Samsung Galaxy On7 Pro,"Rs. 19,000",https://images.priceoye.pk/samsung-galaxy-on7-pro-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on7-pro,PriceOye,"MobilePhones, Samsung",3.0,2 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
422,Samsung Galaxy S10 plus Exynos,"Rs. 219,999",https://images.priceoye.pk/samsung-galaxy-s10-plus-exynos-pakistan-priceoye-yemoi-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s10-plus-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.4inches', 'RAM': '8 GB RAM OR 12 GB RAM', 'Battery': '4100 mAh', 'Back Camera': '12 MP'}",2023-12-03
423,Samsung Galaxy A92,"Rs. 91,000",https://images.priceoye.pk/samsung-galaxy-a92-pakistan-priceoye-8h0ox-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a92,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.7 inches', 'RAM': '8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP'}",2023-12-03
424,Samsung Galaxy S8 Lite,"Rs. 73,999",https://images.priceoye.pk/samsung-galaxy-s8-lite-pakistan-priceoye-2s4f0-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s8-lite,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '5.8 inches', 'RAM': '4GB', 'Battery': '300011.55 mAh', 'Back Camera': '16 MP'}",2023-12-03
425,Samsung Galaxy M21,"Rs. 34,999",https://images.priceoye.pk/samsung-galaxy-m21-pakistan-priceoye-57sie-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m21,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '48 MP + 8 MP + 5 MP'}",2023-12-03
426,Samsung Galaxy M41,"Rs. 46,000",https://images.priceoye.pk/samsung-galaxy-m41-pakistan-priceoye-6y23x-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m41,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.3 inches', 'RAM': '128GB 6GB RAM', 'Battery': '3500 mAh', 'Back Camera': '64 MP'}",2023-12-03
427,Samsung Galaxy M01 Core,"Rs. 20,999",https://images.priceoye.pk/samsung-galaxy-m01-core-pakistan-priceoye-0txd9-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m01-core,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '5.7 Inches', 'RAM': '1 GB', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",2023-12-03
428,Samsung Galaxy Note 20 Plus,"Rs. 99,999",https://images.priceoye.pk/samsung-galaxy-note-20-plus-pakistan-priceoye-5zctz-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-20-plus,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.9 Inches', 'RAM': '12/16 GB', 'Battery': '4500 mAh', 'Back Camera': '108 MP, f/1.8'}",2023-12-03
429,Samsung Galaxy M51,"Rs. 58,999",https://images.priceoye.pk/samsung-galaxy-m51-pakistan-priceoye-oi1ai-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m51,PriceOye,"MobilePhones, Samsung",5.0,11 Ratings,"{'Display': '6.7 inches', 'RAM': '6/8 GB', 'Battery': '7000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",2023-12-03
430,Samsung Galaxy M31s,"Rs. 56,000",https://images.priceoye.pk/samsung-galaxy-m31s-pakistan-priceoye-q4wp2-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m31s,PriceOye,"MobilePhones, Samsung",5.0,2 Ratings,"{'Display': '6.5 inches', 'RAM': '6/8 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",2023-12-03
431,Samsung Galaxy A50S,"Rs. 56,999",https://images.priceoye.pk/samsung-galaxy-a50s-pakistan-priceoye-qy46v-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a50s,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.4 inches', 'RAM': '4/6 GB RAM OR 64 GB 4 GB RAM', 'Battery': '4000 mAh', 'Back Camera': 'null'}",2023-12-03
432,Samsung Galaxy M02s,"Rs. 21,999",https://images.priceoye.pk/samsung-galaxy-m02s-pakistan-priceoye-a7clj-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m02s,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.5 Inches', 'RAM': '3/4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",2023-12-03
433,Samsung Galaxy M62,"Rs. 52,999",https://images.priceoye.pk/samsung-galaxy-m62-pakistan-priceoye-vefqo-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m62,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.7 inches', 'RAM': '8 GB', 'Battery': '7000 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP + 5 MP'}",2023-12-03
434,Samsung Galaxy A Quantum 2,"Rs. 74,999",https://images.priceoye.pk/samsung-galaxy-a-quantum-2-pakistan-priceoye-bevx5-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a-quantum-2,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.7 inches', 'RAM': '6 GB', 'Battery': '4500 mAh', 'Back Camera': '64 MP + 12 MP + 5 MP'}",2023-12-03
435,Samsung Galaxy A22 5G,"Rs. 43,999",https://images.priceoye.pk/galaxy-a22-pakistan-priceoye-xzeal-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a22-5g,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.6 inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP'}",2023-12-03
436,Samsung Galaxy M32,"Rs. 32,999",https://images.priceoye.pk/samsung-galaxy-m32-pakistan-priceoye-h8uiy-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m32,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.4 inches', 'RAM': '4/6 GB', 'Battery': '6000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP + 2 MP'}",2023-12-03
437,Samsung Galaxy A12 Nacho,"Rs. 25,999",https://images.priceoye.pk/samsung-galaxy-a12-nacho-pakistan-priceoye-qhcbc-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a12-nacho,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.5 inches', 'RAM': '3/4GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 5 MP + 2 MP + 2 MP'}",2023-12-03
438,Samsung Galaxy Note 22 Ultra,"Rs. 237,999",https://images.priceoye.pk/samsung-galaxy-note-22-ultra-pakistan-priceoye-co0ds-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-22-ultra,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.8 Inches', 'RAM': '12 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 10 MP + 10 MP'}",2023-12-03
439,Samsung Galaxy S22 Note,"Rs. 234,999",https://images.priceoye.pk/samsung-galaxy-s22-note-pakistan-priceoye-r7y5y-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s22-note,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.8 Inches', 'RAM': '12/16 GB', 'Battery': '5000 mAh', 'Back Camera': '108 MP + 10 MP + 10MP + 12MP'}",2023-12-03
440,Samsung Galaxy A9 (2018),"Rs. 79,999",https://images.priceoye.pk/samsung-galaxy-a9-2018-pakistan-priceoye-45iap-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-2018,PriceOye,"MobilePhones, Samsung",4.0,52 Ratings,"{'Display': '6.3 inches', 'RAM': '6/8 GB RAM', 'Battery': '3800 mAh', 'Back Camera': '24 MP'}",2023-12-03
441,Samsung Galaxy A9 Pro (2019),"Rs. 61,000",https://images.priceoye.pk/samsugn-galaxy-a9-pro-2019-pakistan-priceoye-3mf2o-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a9-pro-2019,PriceOye,"MobilePhones, Samsung",5.0,76 Ratings,"{'Display': '6.4 inches', 'RAM': '6 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '24 MP'}",2023-12-03
442,Samsung Galaxy A2 Core,"Rs. 14,999",https://images.priceoye.pk/samsung-galaxy-a2-core-pakistan-priceoye-jgy1e-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a2-core,PriceOye,"MobilePhones, Samsung",5.0,4 Ratings,"{'Display': '5.0 inches', 'RAM': '16GB 1GB RAM', 'Battery': '2600 mAh', 'Back Camera': '5 MP'}",2023-12-03
443,Samsung Galaxy A40,"Rs. 45,000",https://images.priceoye.pk/samsung-galaxy-a40-pakistan-priceoye-pi1gl-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a40,PriceOye,"MobilePhones, Samsung",5.0,2 Ratings,"{'Display': '5.9 inches', 'RAM': '4 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '16 MP'}",2023-12-03
444,Samsung Galaxy A40s,"Rs. 54,000",https://images.priceoye.pk/samsung-galaxy-a40s-pakistan-priceoye-sdn9r-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a40s,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '4 GB RAM OR 6 GB RAM OR 8 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
445,Samsung Galaxy Note 10 Pro,"Rs. 195,999",https://images.priceoye.pk/samsung-galaxy-note-10-pro-pakistan-priceoye-s91id-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-pro,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.8 inches', 'RAM': '512GB 12GB RAM', 'Battery': '4300 mAh', 'Back Camera': '12 MP'}",2023-12-03
446,Samsung Galaxy S Duos S7562,"Rs. 20,000",https://images.priceoye.pk/samsung-galaxy-s-duos-s7562-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s-duos-s7562,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '4.0 inches', 'RAM': '768 MB RAM', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",2023-12-03
447,Samsung Galaxy S III mini,"Rs. 20,000",https://images.priceoye.pk/samsung-galaxy-s-iii-mini-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-s-iii-mini,PriceOye,"MobilePhones, Samsung",4.0,2 Ratings,"{'Display': '4.0 inches', 'RAM': '1 GB RAM', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",2023-12-03
448,Samsung Galaxy Note 2,"Rs. 28,000",https://images.priceoye.pk/samsung-galaxy-note-2-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-2,PriceOye,"MobilePhones, Samsung",5.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '8 MP'}",2023-12-03
449,Samsung Galaxy Alpha G850,"Rs. 29,999",https://images.priceoye.pk/samsung-galaxy-alpha-g850-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-alpha-g850,PriceOye,"MobilePhones, Samsung",3.0,4 Ratings,"{'Display': '4.7 inches', 'RAM': '32GB 2GB RAM', 'Battery': '1860 mAh', 'Back Camera': '12 MP'}",2023-12-03
450,Samsung Galaxy A7,"Rs. 49,999",https://images.priceoye.pk/samsung-galaxy-a7-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a7,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '13 MP'}",2023-12-03
451,Samsung Galaxy E5,"Rs. 24,899",https://images.priceoye.pk/samsung-galaxy-e5-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-e5,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2400 mAh', 'Back Camera': '8 MP'}",2023-12-03
452,Samsung Galaxy A3,"Rs. 28,499",https://images.priceoye.pk/samsung-galaxy-a3-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a3,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '4.5 inches', 'RAM': '1/1.5 GB RAM', 'Battery': '1900 mAh', 'Back Camera': '8 MP'}",2023-12-03
453,Samsung Galaxy A3 Duos,"Rs. 24,700",https://images.priceoye.pk/samsung-galaxy-a3-duos-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a3-duos,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '1900 mAh', 'Back Camera': '8 MP'}",2023-12-03
454,Samsung Galaxy J2,"Rs. 12,249",https://images.priceoye.pk/samsung-galaxy-j2-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j2,PriceOye,"MobilePhones, Samsung",3.0,4 Ratings,"{'Display': '4.7 inches', 'RAM': '1 GB RAM', 'Battery': '2000 mAh', 'Back Camera': '5 MP'}",2023-12-03
455,Samsung Galaxy J5 (2016),"Rs. 22,499",https://images.priceoye.pk/samsung-galaxy-j5-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j5-2016,PriceOye,"MobilePhones, Samsung",3.0,5 Ratings,"{'Display': '5.2 inches', 'RAM': '2 GB RAM', 'Battery': '3100 mAh', 'Back Camera': '13 MP'}",2023-12-03
456,Samsung Galaxy J7 (2016),"Rs. 26,999",https://images.priceoye.pk/samsung-galaxy-j7-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-2016,PriceOye,"MobilePhones, Samsung",3.0,4 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
457,Samsung Galaxy J1 (2016),"Rs. 11,999",https://images.priceoye.pk/samsung-galaxy-j1-2016-pakistan-priceoye-0u9ni-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j1-2016,PriceOye,"MobilePhones, Samsung",2.0,4 Ratings,"{'Display': '4.5 inches', 'RAM': '1 GB RAM', 'Battery': '2050 mAh', 'Back Camera': '5 MP'}",2023-12-03
458,Samsung Galaxy Grand Max,"Rs. 10,699",https://images.priceoye.pk/samsung-galaxy-grand-max-g720-sm-g7202-d-has-no-lte-support-pakistan-priceoye-otc03-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-grand-max-g720-sm-g7202-d-has-no-lte-support,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '5.25 inches', 'RAM': '16GB 1.5GB RAM', 'Battery': '2500 mAh', 'Back Camera': '13 MP'}",2023-12-03
459,Samsung Galaxy J1 Mini,"Rs. 8,349",https://images.priceoye.pk/samsung-galaxy-j1-mini-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j1-mini,PriceOye,"MobilePhones, Samsung",2.0,1 Ratings,"{'Display': '4.0 inches', 'RAM': '1 GB RAM - GALAXY J1 NXT', 'Battery': '1500 mAh', 'Back Camera': '5 MP'}",2023-12-03
460,Samsung Galaxy Note 7,"Rs. 92,400",https://images.priceoye.pk/samsung-galaxy-note7-pakistan-priceoye-f0wf4-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note7,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '5.7 inches', 'RAM': '4 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '12 MP'}",2023-12-03
461,Samsung Galaxy J2 (2016),"Rs. 12,249",https://images.priceoye.pk/samsung-galaxy-j2-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j2-2016,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '1.5 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
462,Samsung Galaxy On7 (2016),"Rs. 24,500",https://images.priceoye.pk/samsung-galaxy-on7-2016-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on7-2016,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '3 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '13 MP'}",2023-12-03
463,Samsung Galaxy J1 Ace,"Rs. 9,999",https://images.priceoye.pk/samsung-galaxy-j1-ace-pakistan-priceoye-3b9oa-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j1-ace,PriceOye,"MobilePhones, Samsung",2.0,4 Ratings,"{'Display': '4.3 inches', 'RAM': '512 MB RAM - J110L', 'Battery': '1900 mAh', 'Back Camera': '5 MP'}",2023-12-03
464,Samsung Galaxy J3 Prime,"Rs. 31,500",https://images.priceoye.pk/samsung-galaxy-j3-prime-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j3-prime,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
465,Samsung Galaxy J5 (2017),"Rs. 26,500",https://images.priceoye.pk/samsung-galaxy-j5-2017-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j5-2017,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '5.2 inches', 'RAM': '2 GB RAM - GLOBAL', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
466,Samsung Galaxy Note 8,"Rs. 89,999",https://images.priceoye.pk/samsung-galaxy-note-8-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-8,PriceOye,"MobilePhones, Samsung",5.0,29 Ratings,"{'Display': '6.3 inches', 'RAM': '6 GB RAM', 'Battery': '3300 mAh', 'Back Camera': '12 MP'}",2023-12-03
467,Samsung Galaxy J7 Nxt,"Rs. 23,000",https://images.priceoye.pk/samsung-galaxy-j7-nxt-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-j7-nxt,PriceOye,"MobilePhones, Samsung",3.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '2 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
468,Samsung Galaxy On6,"Rs. 40,000",https://images.priceoye.pk/samsung-galaxy-on6-pakistan-priceoye-s1eia-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-on6,PriceOye,"MobilePhones, Samsung",4.0,3 Ratings,"{'Display': '5.6 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
469,Samsung Galaxy M2,"Rs. 37,000",https://images.priceoye.pk/samsung-galaxy-m2-pakistan-priceoye-tt4s1-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-m2,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.3 inches', 'RAM': '4 GB RAM OR 32 GB 3 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
470,Samsung Galaxy A90e,"Rs. 45,705",https://images.priceoye.pk/samsung-galaxy-a90e-pakistan-priceoye-sylx3-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a90e,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '6.7 inches', 'RAM': '128GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '13 MP'}",2023-12-03
471,Samsung Galaxy W20 5G,"Rs. 315,000",https://images.priceoye.pk/samsung-galaxy-w20-pakistan-priceoye-i49m0-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-w20-5g,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '7.3 Inches', 'RAM': '12 GB', 'Battery': '4235 mAh', 'Back Camera': '16 MP'}",2023-12-03
472,Samsung Galaxy A41,"Rs. 47,000",https://images.priceoye.pk/samsung-galaxy-a41-pakistan-priceoye-ieicp-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a41,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '6.0 Inches', 'RAM': '4 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",2023-12-03
473,Samsung Galaxy Fold 5G,"Rs. 323,400",https://images.priceoye.pk/samsung-galaxy-fold-5g-pakistan-priceoye-46l2m-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-fold-5g,PriceOye,"MobilePhones, Samsung",5.0,1 Ratings,"{'Display': '7.3 inches', 'RAM': '12GB RAM', 'Battery': '4380 mAh', 'Back Camera': '12 MP, f/1.5-2.4'}",2023-12-03
474,Samsung Galaxy Note 10 5G Exynos,"Rs. 189,999",https://images.priceoye.pk/samsung-galaxy-note-10-5g-exynos-pakistan-priceoye-0wj2t-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-5g-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.3inches', 'RAM': '12 GB RAM', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",2023-12-03
475,Samsung Galaxy Note 10 Exynos,"Rs. 169,999",https://images.priceoye.pk/samsung-galaxy-note-10-exynos-pakistan-priceoye-hd2vz-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.3inches', 'RAM': '8 GB', 'Battery': '3500 mAh', 'Back Camera': '16 MP'}",2023-12-03
476,Samsung Galaxy Note 10 Plus Exynos,"Rs. 195,999",https://images.priceoye.pk/samsung-galaxy-note-10-plus-exynos-pakistan-priceoye-ak6yp-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-note-10-plus-exynos,PriceOye,"MobilePhones, Samsung",4.0,1 Ratings,"{'Display': '6.8inches', 'RAM': '12 GB RAM', 'Battery': '4300 mAh', 'Back Camera': '16 MP'}",2023-12-03
477,Samsung Galaxy Amp Prime 3,"Rs. 24,050",https://images.priceoye.pk/samsung-galaxy-amp-prime-3-pakistan-priceoye-lhk4c-270x270.webp,https://priceoye.pk/mobiles/samsung/samsung-galaxy-amp-prime-3,PriceOye,"MobilePhones, Samsung",3.0,1 Ratings,"{'Display': '5.0 inches', 'RAM': '2 GB RAM', 'Battery': '2600 mAh', 'Back Camera': '8 MP'}",2023-12-03
